Gene_acc,Gene_id,bsf_median,pcf_median,rank_bsf_median,rank_pcf_median,Desc,Protein IDs
3844,Tb927.4.2140,6.099008916476639,5.595933133057278,4102.0,3551.0,Component of motile flagella 8,Tb927.4.2140:mRNA-p1
3845,Tb927.4.2150,5.137358529011824,3.448295220827928,1919.0,1.0,"hypothetical protein, conserved",Tb927.4.2150:mRNA-p1
3846,Tb927.4.2170,6.474935670621937,3.714420302848375,4947.0,1459.0,"hypothetical protein, conserved",Tb927.4.2170:mRNA-p1
3847,Tb927.4.2180,8.020857419284079,8.230429943745253,6466.0,6582.0,"60S ribosomal protein L35a, putative",Tb927.4.2180:mRNA-p1
3848,Tb927.4.2190,4.17602401919571,3.552389072157643,1012.0,274.0,"GTP-binding protein, putative",Tb927.4.2190:mRNA-p1
3849,Tb927.4.2200,5.158728484785458,5.1372755334671725,1945.0,2749.0,"Sec7 domain containing protein, putative",Tb927.4.2200:mRNA-p1;Tb11.v5.0882.1-p1
3850,Tb927.4.2210,5.505206818907552,5.7309602160825515,2628.0,3845.0,"hypothetical protein, conserved",Tb927.4.2210:mRNA-p1
3851,Tb927.4.2220,5.913254725348653,5.893185597506078,3647.0,4242.0,"TPR-repeat-containing chaperone protein DNAJ, putative",Tb927.4.2220:mRNA-p1
3852,Tb927.4.2230,6.03413548223313,5.480821767024688,3944.0,3327.0,"dolichyl-P-Man:GDP-Man1GlcNAc2-PP-dolichyl alpha-1,3-mannosyltransferase, putative",Tb927.4.2230:mRNA-p1
3853,Tb927.4.2240,7.058987173324184,7.251976285056892,5826.0,6214.0,"Aminotransferase class IV, putative",Tb927.4.2240:mRNA-p1
3854,Tb927.4.2250,3.294130971723166,5.2249640831636235,301.0,2874.0,"hypothetical protein, conserved",Tb927.4.2250:mRNA-p1
3855,Tb927.4.2260,7.066791571679196,6.7733470513781056,5839.0,5786.0,centrin-1,Tb927.4.2260:mRNA-p1
3856,Tb927.4.2265,4.955862432608987,3.6766867089639574,1629.0,1276.0,hypothetical protein,Tb927.4.2265:mRNA-p1
3857,Tb927.4.2270,3.385610154074853,3.5323198263733526,591.0,150.0,"Histone-like transcription factor (CBF/NF-Y) and archaeal histone, putative",Tb927.4.2270:mRNA-p1
3858,Tb927.4.2280,6.519872160315323,5.646819098183633,5033.0,3666.0,"hypothetical protein, conserved",Tb927.4.2280:mRNA-p1
3859,Tb927.4.2290,5.567871628084503,3.6587639587770417,2782.0,1173.0,"glucose transporter, putative",Tb927.4.2290:mRNA-p1
3860,Tb927.4.2300,6.266495373552556,6.16856939062564,4474.0,4843.0,"hypothetical protein, conserved",Tb927.4.2300:mRNA-p1
3861,Tb927.4.2310,7.16951293469027,6.936188153307518,5956.0,5956.0,"asparaginyl-tRNA synthetase, putative",Tb927.4.2310:mRNA-p1
3862,Tb927.4.2320,5.554217905571017,6.659161963784743,2742.0,5647.0,"hypothetical protein, conserved",Tb927.4.2320:mRNA-p1
3863,Tb927.4.2330,3.37419883814093,3.663031395161531,566.0,1197.0,"hypothetical protein, conserved",Tb927.4.2330:mRNA-p1
3864,Tb927.4.2340,6.275585907835392,5.79081864312175,4502.0,3990.0,"hypothetical protein, conserved",Tb927.4.2340:mRNA-p1
3865,Tb927.4.2350,6.8226024924172455,6.317628313423508,5503.0,5114.0,twinfilin,Tb927.4.2350:mRNA-p1
3866,Tb927.4.2360,6.216959373306967,5.1110490283872805,4366.0,2712.0,"hypothetical protein, conserved",Tb927.4.2360:mRNA-p1
3867,Tb927.4.2370,5.831288904497545,4.406416115881833,3422.0,2178.0,"hypothetical protein, conserved",Tb927.4.2370:mRNA-p1
3868,Tb927.4.2380,6.300538547704982,3.644629921417499,4562.0,1059.0,"sarcoplasmic reticulum glycoprotein, putative",Tb927.4.2380:mRNA-p1
3869,Tb927.4.2390,5.141583520948451,4.624543577351818,1924.0,2257.0,"ATP-dependent RNA helicase, putative",Tb927.4.2390:mRNA-p1
3870,Tb927.4.2400,5.586529945438459,4.536623557191288,2830.0,2217.0,"hypothetical protein, conserved",Tb927.4.2400:mRNA-p1
3871,Tb927.4.2410,3.4034147222618127,5.973991494241677,633.0,4419.0,"Glycosyl hydrolase family 65 central catalytic domain/Haloacid dehalogenase-like hydrolase, putative",Tb927.4.2410:mRNA-p1
3872,Tb927.4.2430,5.690641964681868,5.96036727240414,3106.0,4377.0,"Endonuclease/Exonuclease/phosphatase family, putative",Tb927.4.2430:mRNA-p1
3873,Tb927.4.2440,3.3268665940835827,5.338172393932503,437.0,3070.0,"SET domain containing protein, putative",Tb927.4.2440:mRNA-p1
3874,Tb927.4.2450,7.94511720386651,6.844199363027027,6446.0,5867.0,protein disulfide isomerase 1,Tb927.4.2450:mRNA-p1
3875,Tb927.4.2470,4.9891932398891425,4.019448534899527,1681.0,2050.0,"hypothetical protein, conserved",Tb927.4.2470:mRNA-p1
3876,Tb927.4.2490,4.7730442817229095,3.673290784165211,1411.0,1253.0,"hypothetical protein, conserved",Tb927.4.2490:mRNA-p1
3877,Tb927.4.2500,5.870588205078319,5.0242036901221425,3532.0,2595.0,eukaryotic translation initiation factor 2-alpha kinase 2,Tb927.4.2500:mRNA-p1
3878,Tb927.4.2510,3.541421747523697,3.5427445134656,817.0,206.0,"multidrug resistance-associated protein, putative",Tb927.4.2510:mRNA-p1;Tb11.v5.0734.1-p1
3879,Tb927.4.2520,5.485652721852347,3.5872548495165946,2592.0,549.0,Silent information regulator 2 related protein 3,Tb927.4.2520:mRNA-p1
3880,Tb927.4.2530,8.055567472188622,6.942945492016454,6485.0,5963.0,"hypothetical protein, conserved",Tb927.4.2530:mRNA-p1
3881,Tb927.4.2540,7.003033925796259,5.739623787095147,5763.0,3876.0,"Neural precursor cell-expressed, developmently downregulated 8",Tb927.4.2540:mRNA-p1
3882,Tb927.4.2550,5.230833231411802,5.650596386307442,2069.0,3676.0,"hypothetical protein, conserved",Tb927.4.2550:mRNA-p1
3883,Tb927.4.2580,3.772344967953042,4.891533560295988,922.0,2433.0,"hypothetical protein, conserved",Tb927.4.2580:mRNA-p1
3884,Tb927.4.2590,3.61262310948555,3.700672921166444,868.0,1407.0,"hypothetical protein, conserved",Tb927.4.2590:mRNA-p1
3885,Tb927.4.2600,6.192236868446452,5.890561214565143,4311.0,4237.0,SUMO-interacting motif-containing protein,Tb927.4.2600:mRNA-p1;Tb11.v5.0630.1-p1
3886,Tb927.4.2620,5.747243631238699,5.855575249161469,3229.0,4160.0,"hypothetical protein, conserved",Tb927.4.2620:mRNA-p1
3887,Tb927.4.2630,5.649961172056691,5.533661209718888,2997.0,3436.0,"ATP-dependent DEAD/H RNA helicase, putative",Tb927.4.2630:mRNA-p1
3888,Tb927.4.2640,5.906401102766079,5.30690861873645,3634.0,3009.0,"hypothetical protein, conserved",Tb927.4.2640:mRNA-p1
3889,Tb927.4.2650,5.164507076994886,6.030501611360394,1957.0,4539.0,"Regulator of chromosome condensation (RCC1) repeat, putative",Tb927.4.2650:mRNA-p1
3890,Tb927.4.2670,6.177020152886073,5.212897061156249,4272.0,2856.0,"pyroglutamyl-peptidase I, putative",Tb927.4.2670:mRNA-p1
3891,Tb927.4.2680,5.084504627225254,5.078298996999275,1814.0,2673.0,"Zeta toxin, putative",Tb927.4.2680:mRNA-p1
3892,Tb927.4.2700,6.6029576248338415,6.144119788499979,5178.0,4794.0,"Hydroxymethylglutaryl-CoA lyase, mitochondrial, putative",Tb927.4.2700:mRNA-p1
3893,Tb927.4.2710,6.41376432556584,6.088403835346501,4815.0,4670.0,"ubiquitin-conjugating enzyme E2, putative",Tb927.4.2710:mRNA-p1
3894,Tb927.4.2730,5.362465983073071,3.631787857409147,2333.0,961.0,"kinesin, putative",Tb927.4.2730:mRNA-p1
3895,Tb927.4.2740,8.154813917394506,8.52964182401434,6511.0,6624.0,"p25-alpha, putative",Tb927.4.2740:mRNA-p1
3896,Tb927.4.2750,6.6590829706139765,7.040374742225605,5266.0,6051.0,"hypothetical protein, conserved",Tb927.4.2750:mRNA-p1
3897,Tb927.4.2760,6.469880249091928,4.499178931261788,4937.0,2209.0,"Protein of unknown function (DUF3808), putative",Tb927.4.2760:mRNA-p1
3898,Tb927.4.2770,5.291532881951809,5.5536473565941025,2191.0,3471.0,"hypothetical protein, conserved",Tb927.4.2770:mRNA-p1
3899,Tb927.4.2790,4.2787583626215735,5.162979752602945,1049.0,2777.0,kinetoplast ribosomal PPR-repeat containing protein 12,Tb927.4.2790:mRNA-p1
3900,Tb927.4.2800,3.2105531180169704,3.536328146702494,63.0,178.0,"R3H-associated N-terminal domain containing protein, putative",Tb927.4.2800:mRNA-p1
3901,Tb927.4.2820,5.332258479774286,4.962884566242702,2267.0,2528.0,"hypothetical protein, conserved",Tb927.4.2820:mRNA-p1
3902,Tb927.4.2840,6.9622126690099995,6.281746515296596,5720.0,5061.0,"hypothetical protein, conserved",Tb927.4.2840:mRNA-p1
3903,Tb927.4.2850,6.091348697563616,5.948879862281212,4086.0,4357.0,"hypothetical protein, conserved",Tb927.4.2850:mRNA-p1
3904,Tb927.4.2860,4.952298086372945,3.9444553351360314,1625.0,1977.0,"EAP30/Vps36 family, putative",Tb927.4.2860:mRNA-p1
3905,Tb927.4.2870,3.502349694026331,3.534108086775137,778.0,155.0,"hypothetical protein, conserved",Tb927.4.2870:mRNA-p1
3906,Tb927.4.2880,6.222241060194369,5.614779259229436,4377.0,3583.0,Nucleoporin NUP225,Tb927.4.2880:mRNA-p1
3907,Tb927.4.2890,5.697667446210076,5.397138578320858,3123.0,3173.0,"hypothetical protein, conserved",Tb927.4.2890:mRNA-p1
3908,Tb927.4.2910,4.601076238518639,4.585896058586933,1260.0,2240.0,"hypothetical protein, conserved",Tb927.4.2910:mRNA-p1
3909,Tb927.4.2920,6.188411615220286,5.278279412251122,4298.0,2966.0,"hypothetical protein, conserved",Tb927.4.2920:mRNA-p1
3910,Tb927.4.2930,6.049658804534924,5.868034851872596,3994.0,4193.0,"OsmC-like protein, putative",Tb927.4.2930:mRNA-p1
3911,Tb927.4.2950,3.6441182608506244,3.716901353754198,883.0,1472.0,"mitochondrial DNA polymerase I protein A, putative",Tb927.4.2950:mRNA-p1;Tb11.v5.0971.1-p1
3912,Tb927.4.3030,5.11705611889153,3.5792392465423353,1874.0,476.0,mediator of rna polymerase ii transcription subunit 2,Tb927.4.3030:mRNA-p1
3913,Tb927.4.3040,6.25336652052756,3.660195819608373,4443.0,1182.0,Enriched in surface-labeled proteome protein 11,Tb927.4.3040:mRNA-p1
3914,Tb927.4.3060,8.09814751885108,7.753652527738234,6497.0,6461.0,"hypothetical protein, conserved",Tb927.4.3060:mRNA-p1
3915,Tb927.4.3070,4.472708935689492,5.4779014747600305,1152.0,3324.0,"hypothetical protein, conserved",Tb927.4.3070:mRNA-p1
3916,Tb927.4.310,4.813201139716486,4.309318299732019,1452.0,2156.0,"SPRY domain/HECT-domain (ubiquitin-transferase), putative",Tb927.4.310:mRNA-p1
3917,Tb927.4.3130,6.554925037256259,6.178472118934619,5086.0,4874.0,Component of motile flagella 18,Tb927.4.3130:mRNA-p1
3918,Tb927.4.3140,5.73208490194037,5.482076150371372,3202.0,3331.0,Ribosome maturation protein SDO1,Tb927.4.3140:mRNA-p1
3919,Tb927.4.3150,5.874127042209304,5.895058761750573,3547.0,4245.0,"hypothetical protein, conserved",Tb927.4.3150:mRNA-p1
3920,Tb927.4.3160,5.961911808221722,5.803908346204176,3766.0,4025.0,"dihydroxyacetone phosphate acyltransferase, putative",Tb927.4.3160:mRNA-p1
3921,Tb927.4.3170,3.4796974555716997,3.5590797730025456,756.0,331.0,"hypothetical protein, conserved",Tb927.4.3170:mRNA-p1
3922,Tb927.4.3180,6.427014227613424,5.755044512310776,4850.0,3901.0,"hypothetical protein, conserved",Tb927.4.3180:mRNA-p1
3923,Tb927.4.3190,5.4103954348066585,5.528325936057223,2425.0,3426.0,"ubiquitin-conjugating enzyme E2, putative",Tb927.4.3190:mRNA-p1
3924,Tb927.4.320,3.2969489202249713,6.121834195416701,317.0,4746.0,"Eukaryotic protein of unknown function (DUF914), putative",Tb927.4.320:mRNA-p1
3925,Tb927.4.330,6.053237788668683,6.187988230008886,4000.0,4897.0,"hypothetical protein, conserved",Tb927.4.330:mRNA-p1
3926,Tb927.4.3300,5.877194620055637,6.199063078040233,3553.0,4920.0,"mitochondrial ATP-dependent zinc metallopeptidase, putative",Tb927.4.3300:mRNA-p1
3927,Tb927.4.3310,6.013478567441182,6.095292393004937,3896.0,4684.0,"TPR repeat/SET domain containing protein, putative",Tb927.4.3310:mRNA-p1
3928,Tb927.4.3320,7.200228387428664,7.645304113436809,5990.0,6417.0,"uracil phosphoribosyltransferase, putative",Tb927.4.3320:mRNA-p1
3929,Tb927.4.3330,6.187659022724605,5.43699725717791,4296.0,3247.0,"EF-hand domain pair, putative",Tb927.4.3330:mRNA-p1
3930,Tb927.4.3350,6.644820014819953,3.695339655123663,5243.0,1376.0,"Carnosine N-methyltransferase, putative",Tb927.4.3350:mRNA-p1
3931,Tb927.4.3360,5.308694435621126,4.258790131857246,2226.0,2142.0,"hypothetical protein, conserved",Tb927.4.3360:mRNA-p1
3932,Tb927.4.3370,6.091084296012028,6.01498152995963,4084.0,4508.0,"hypothetical protein, conserved",Tb927.4.3370:mRNA-p1
3933,Tb927.4.3380,5.960994961697115,3.6528551635498316,3762.0,1135.0,"myosin IB heavy chain, putative",Tb927.4.3380:mRNA-p1
3934,Tb927.4.3390,5.56176025777382,4.902115071184443,2763.0,2442.0,"tuzin, putative",Tb927.4.3390:mRNA-p1
3935,Tb927.4.3400,6.492614234987912,4.879984288566488,4986.0,2421.0,"hypothetical protein, conserved",Tb927.4.3400:mRNA-p1
3936,Tb927.4.3410,5.6075854888505985,3.775533449589247,2875.0,1678.0,"selenoprotein, putative",Tb927.4.3410:mRNA-p1
3937,Tb927.4.3420,5.35566627540562,3.5998822311158896,2322.0,689.0,wee1-like protein kinase,Tb927.4.3420:mRNA-p1
3938,Tb927.4.3430,6.1813574885699785,6.51412106344836,4280.0,5441.0,"hypothetical protein, conserved",Tb927.4.3430:mRNA-p1
3939,Tb927.4.3440,4.641687939529934,3.795162112277298,1295.0,1725.0,Basal body protein 50kDa,Tb927.4.3440:mRNA-p1
3940,Tb927.4.3450,7.0099993310544315,3.6304368213288054,5768.0,950.0,"Mitochondrial ATP synthase subunit, putative",Tb927.4.3450:mRNA-p1
3941,Tb927.4.3470,3.2849256797120403,3.5455151089781953,264.0,224.0,"hypothetical protein, conserved",Tb927.4.3470:mRNA-p1
3942,Tb927.4.3480,6.844073316291134,3.6055219154570453,5541.0,737.0,hypothetical protein,Tb927.4.3480:mRNA-p1
3943,Tb927.4.3510,6.846425322242073,6.534108074441184,5544.0,5478.0,"DNA-directed RNA polymerase subunit, putative",Tb927.4.3510:mRNA-p1;Tb927.4.3490:mRNA-p1
3944,Tb927.4.350,3.3525465239317884,3.683914623733398,511.0,1317.0,"hypothetical protein, conserved",Tb927.4.350:mRNA-p1
3945,Tb927.4.3500,5.520923271275799,3.699917039069946,2667.0,1402.0,"Amastin surface glycoprotein, putative",Tb927.4.3500:mRNA-p1;Tb927.4.3520:mRNA-p1
3946,Tb927.4.3530,4.320412755267871,3.518130528257726,1061.0,99.0,"hypothetical protein, conserved",Tb927.4.3530:mRNA-p1
3947,Tb927.4.3540,6.209370074618454,5.736716063669388,4345.0,3862.0,"hypothetical protein, conserved",Tb927.4.3540:mRNA-p1
3948,Tb927.5.1610,8.24576851329151,7.5342483366841115,6536.0,6362.0,"60S ribosomal protein L13a, putative",Tb927.5.1610:mRNA-p1;Tb927.4.3550:mRNA-p1
3949,Tb927.4.3560,6.396936087586903,5.472351006312582,4771.0,3313.0,"protein phoshatase 1, putative",Tb927.4.3560:mRNA-p1
3950,Tb927.4.3600,6.220580920646621,3.8819215234861066,4372.0,1884.0,"Transcription factor Pcc1, putative",Tb927.4.3600:mRNA-p1;Tb927.4.3580:mRNA-p1
3951,Tb927.4.3590,8.557280578348761,8.066289054745276,6605.0,6554.0,"translation elongation factor 1-beta, putative",Tb927.4.3590:mRNA-p1;Tb927.4.3570:mRNA-p1
3952,Tb927.4.360,7.3601190997305554,7.103448186810956,6146.0,6096.0,"1,2-Dihydroxy-3-keto-5-methylthiopentene dioxygenase, putative",Tb927.4.360:mRNA-p1
3953,Tb927.4.3620,7.044051242644827,5.652305299881506,5808.0,3681.0,"serine threonine-protein phosphatase PP1, putative",Tb927.4.3620:mRNA-p1
3954,Tb927.4.3630,5.134881166719229,3.6019283977044614,1914.0,702.0,"serine threonine-protein phosphatase PP1, putative",Tb927.4.3630:mRNA-p1
3955,Tb927.4.3640,6.396769392206445,3.6073483791043315,4770.0,757.0,"serine threonine-protein phosphatase PP1, putative",Tb927.4.3640:mRNA-p1
3956,Tb927.4.3660,6.0462729286029715,5.639377832584649,3983.0,3653.0,"hypothetical protein, conserved",Tb927.4.3660:mRNA-p1
3957,Tb927.4.3670,5.93392746965009,3.67704636228126,3696.0,1279.0,"CBF/Mak21 family, putative",Tb927.4.3670:mRNA-p1
3958,Tb927.4.3680,6.221912571660501,6.38540436061439,4376.0,5240.0,"protein phosphatase 2C, putative",Tb927.4.3680:mRNA-p1
3959,Tb927.4.3690,3.761932089005654,5.51467019024245,916.0,3390.0,"Mitochondrial SSU ribosomal protein, putative",Tb927.4.3690:mRNA-p1
3960,Tb927.4.370,3.3965360525032184,3.561647856843454,623.0,350.0,"hypothetical protein, conserved",Tb927.4.370:mRNA-p1
3961,Tb927.4.3700,3.8413590809719835,3.713108535545879,940.0,1452.0,"hypothetical protein, conserved",Tb927.4.3700:mRNA-p1
3962,Tb927.4.3720,3.5062025607327207,3.7626738517918876,785.0,1644.0,"Uncharacterized conserved protein (DUF2039), putative",Tb927.4.3720:mRNA-p1
3963,Tb927.4.3730,5.297768918499396,3.5142051720675043,2203.0,85.0,"hypothetical protein, conserved",Tb927.4.3730:mRNA-p1
3964,Tb927.4.3740,7.108918209483523,6.969976431224253,5885.0,5984.0,flagellar attachment zone protein 1,Tb927.4.3740:mRNA-p1
3965,Tb927.4.3760,4.9925614982999935,3.629607195317305,1688.0,942.0,hypothetical protein,Tb927.4.3760:mRNA-p1
3966,Tb927.4.3770,5.635566952403394,4.389802944942949,2956.0,2171.0,"calcium/calmodulin-dependent protein kinase, putative",Tb927.4.3770:mRNA-p1
3967,Tb927.4.3790,6.943989865827733,6.876198906396076,5692.0,5905.0,"ubiquitin carboxyl-terminal hydrolase, putative",Tb927.4.3790:mRNA-p1
3968,Tb927.4.380,6.943950601358127,6.627772514817491,5691.0,5599.0,"WD domain, G-beta repeat, putative",Tb927.4.380:mRNA-p1
3969,Tb927.4.3800,5.62283390316584,5.571326828588001,2928.0,3508.0,"hypothetical protein, conserved",Tb927.4.3800:mRNA-p1
3970,Tb927.4.3810,6.596380710978993,6.308130871131567,5160.0,5107.0,"DNA-directed RNA polymerase II subunit 2, putative",Tb927.4.3810:mRNA-p1
3971,Tb927.4.3820,3.307263998432217,3.7214281314948496,361.0,1492.0,"hypothetical protein, conserved",Tb927.4.3820:mRNA-p1
3972,Tb927.4.3830,4.896948990135396,3.780136986560534,1551.0,1690.0,"hypothetical protein, conserved",Tb927.4.3830:mRNA-p1
3973,Tb927.4.3840,6.669741152311855,6.836395331693204,5288.0,5856.0,"nucleolar protein, putative",Tb927.4.3840:mRNA-p1
3974,Tb927.4.3850,6.5054863576504145,6.235297370129755,5013.0,4979.0,"NLE (NUC135) domain/WD domain, G-beta repeat, putative",Tb927.4.3850:mRNA-p1
3975,Tb927.4.3890,6.602760555071998,6.478822721680387,5176.0,5399.0,"ATP-dependent RNA helicase, putative",Tb927.4.3890:mRNA-p1
3976,Tb927.4.3900,5.740284186963695,5.632211374172731,3214.0,3637.0,"hypothetical protein, conserved",Tb927.4.3900:mRNA-p1
3977,Tb927.4.3910,5.494566370494812,3.694251782240451,2606.0,1372.0,"Kinesin-13 4a, putative",Tb927.4.3910:mRNA-p1
3978,Tb927.4.3920,3.233920969988717,5.176035858755545,114.0,2800.0,"CRAL/TRIO domain containing protein, putative",Tb927.4.3920:mRNA-p1
3979,Tb927.4.3940,5.161576424188254,3.755200463890576,1950.0,1620.0,Calpain-like protein 2,Tb927.4.3940:mRNA-p1
3980,Tb927.4.3950,5.580526353122375,7.584865845881246,2820.0,6391.0,"cytoskeleton-associated protein CAP5.5, putative",Tb927.4.3950:mRNA-p1
3981,Tb927.4.3970,6.10698107403244,3.5770350795664503,4123.0,452.0,"hypothetical protein, conserved",Tb927.4.3970:mRNA-p1
3982,Tb927.4.3980,5.198979897559271,3.6654064234489994,2004.0,1217.0,"chaperone protein DnaJ, putative",Tb927.4.3980.1:mRNA-p1;Tb927.4.3980.2:mRNA-p1
3983,Tb927.4.400,6.210393713832575,6.200524511641883,4353.0,4926.0,Double RNA binding domain protein 7,Tb927.4.400:mRNA-p1
3984,Tb927.4.4030,4.286840980693497,4.336916176338007,1050.0,2160.0,"CCCH zinc finger in TRM13 protein/U11-48K-like CHHC zinc finger/Methyltransferase TRM13, putative",Tb927.4.4030:mRNA-p1
3985,Tb927.4.4040,7.146104835898015,7.1265967883008425,5931.0,6113.0,"hypothetical protein, conserved",Tb927.4.4040:mRNA-p1
3986,Tb927.4.4050,5.486265714429336,5.954864950712167,2593.0,4368.0,glycosomal transporter (GAT1),Tb927.4.4050:mRNA-p1
3987,Tb927.4.4060,5.880561419948798,5.527784890689398,3563.0,3423.0,"hypothetical protein, conserved",Tb927.4.4060:mRNA-p1
3988,Tb927.4.4070,6.238047301407253,7.367006685612189,4407.0,6274.0,"mevalonate kinase, putative",Tb927.4.4070:mRNA-p1
3989,Tb927.4.4090,5.72023183608383,3.6127175810164185,3176.0,799.0,"hypothetical protein, conserved",Tb927.4.4090:mRNA-p1
3990,Tb927.4.410,7.092507235184221,6.081092913154321,5854.0,4650.0,CAF 40,Tb927.4.410:mRNA-p1
3991,Tb927.4.4100,5.492550271080063,3.615922395798816,2604.0,827.0,"hypothetical protein, conserved",Tb927.4.4100:mRNA-p1
3992,Tb927.4.4110,6.017563140103328,4.929498878519803,3906.0,2476.0,"hypothetical protein, conserved",Tb927.4.4110:mRNA-p1
3993,Tb927.4.4120,6.322212150112264,3.5827612284481583,4607.0,516.0,"Cleavage stimulating factor 64, putative",Tb927.4.4120:mRNA-p1;Tb927.8.8210:mRNA-p1
3994,Tb927.4.4130,6.509388012133141,5.979428840670451,5026.0,4430.0,"Flagellar-associated protein 59, putative",Tb927.4.4130.1:mRNA-p1;Tb927.4.4130.2:mRNA-p1
3995,Tb927.4.4140,3.278335266116067,3.6454239583197925,232.0,1064.0,"hypothetical protein, conserved",Tb927.4.4140:mRNA-p1
3996,Tb927.4.4160,5.696332104363139,5.86941058005809,3120.0,4196.0,RNA editing mediator complex protein 5,Tb927.4.4160:mRNA-p1
3997,Tb927.4.4170,3.31224464498215,3.683899237138075,382.0,1316.0,"rRNA methyltransferase, putative",Tb927.4.4170:mRNA-p1
3998,Tb927.4.4180,4.8402286616787045,3.662665268060497,1482.0,1195.0,SUMO-interacting motif-containing protein,Tb927.4.4180:mRNA-p1
3999,Tb927.4.4190,6.296007979442996,3.6615630217761796,4554.0,1189.0,"C2 domain containing protein, putative",Tb927.4.4190:mRNA-p1
4000,Tb927.4.420,5.11865508262897,3.9439547560982486,1878.0,1976.0,"phosphatidylinositol 4-kinase, putative",Tb927.4.420:mRNA-p1;Tb11.v5.0744.1-p1
4001,Tb927.4.4200,3.270927579174085,3.559001083833133,211.0,330.0,"hypothetical protein, conserved",Tb927.4.4200:mRNA-p1
4002,Tb927.4.4210,5.9862683186658625,6.194625265901342,3822.0,4909.0,"ATP-dependent zinc metalloprotease AFG3-like, putative",Tb927.4.4210:mRNA-p1
4003,Tb927.4.4220,3.2871176284631827,5.356449438858807,272.0,3111.0,"small GTP-binding rab protein, putative",Tb927.4.4220:mRNA-p1
4004,Tb927.4.4230,3.3228380815609175,3.607563550450816,417.0,759.0,"RNA-binding protein, putative",Tb927.4.4230:mRNA-p1
4005,Tb927.4.4280,7.0584346059058305,7.850087686702423,5824.0,6497.0,"hypothetical protein, conserved",Tb927.4.4280:mRNA-p1;Tb927.4.4260:mRNA-p1;Tb927.4.4240:mRNA-p1
4006,Tb927.4.4250,5.225361344961817,3.550697461764063,2061.0,261.0,"UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase, putative",Tb927.4.4250:mRNA-p1;Tb927.4.4270:mRNA-p1;Tb927.4.4290:mRNA-p1
4007,Tb927.4.430,7.399420788585164,6.728107966659403,6180.0,5742.0,proteasome beta 7 subunit,Tb927.4.430:mRNA-p1
4008,Tb927.4.4300,5.0030479576127895,5.323993797127138,1702.0,3043.0,"NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit, putative",Tb927.4.4300:mRNA-p1
4009,Tb927.4.4310,6.601544340230884,6.303441672638788,5174.0,5097.0,Nucleoporin NUP64,Tb927.4.4310:mRNA-p1
4010,Tb927.4.4320,6.574581139770702,5.722606984874161,5124.0,3827.0,"divalent cation tolerance protein, putative",Tb927.4.4320:mRNA-p1
4011,Tb927.4.4340,6.203517530312224,5.591738901926566,4333.0,3546.0,"Domain of unknown function (DUF4498), putative",Tb927.4.4340:mRNA-p1
4012,Tb927.4.4350,6.04082640651791,6.690701247826027,3966.0,5690.0,"emp24/gp25L/p24 family/GOLD, putative",Tb927.4.4350:mRNA-p1
4013,Tb927.4.4360,6.718405733272667,5.655932820224828,5356.0,3685.0,"monoglyceride lipase, putative",Tb927.4.4360:mRNA-p1
4014,Tb927.4.4370,6.381879043959398,5.94858551146818,4730.0,4356.0,"hypothetical protein, conserved",Tb927.4.4370.2:mRNA-p1;Tb927.4.4370.1:mRNA-p1
4015,Tb927.8.7980,7.425749035430067,8.027907976967015,6198.0,6547.0,"Pyrophosphate-energized vacuolar membrane proton pump 2, putative",Tb927.8.7980:mRNA-p1;Tb927.4.4380:mRNA-p1
4016,Tb927.4.440,3.30786640168595,3.648641501308875,365.0,1090.0,"NADH:ubiquinone oxidoreductase, ESSS subunit, putative",Tb927.4.440:mRNA-p1
4017,Tb927.4.4410,3.292722638332251,3.5969347549604724,297.0,655.0,adenylyl cyclase,Tb927.4.4410:mRNA-p1
4018,Tb927.4.4430,4.738898038471647,3.501997371512782,1378.0,54.0,adenylyl cyclase,Tb927.4.4430:mRNA-p1
4019,Tb927.4.4440,4.647872670133934,3.6339418507983683,1303.0,986.0,adenylyl cyclase,Tb927.4.4440:mRNA-p1
4020,Tb927.4.4450,6.439909172688911,5.6237480323823466,4871.0,3606.0,adenylyl cyclase,Tb927.4.4450:mRNA-p1
4021,Tb927.4.4460,5.317259835338195,3.588566504017172,2242.0,563.0,adenylyl cyclase,Tb927.4.4460:mRNA-p1
4022,Tb927.4.4470,3.2264652886484453,3.532503460824459,97.0,151.0,adenylyl cyclase,Tb927.4.4470:mRNA-p1;Tb11.v5.0864.1-p1
4023,Tb927.4.4480,4.0362165014966935,3.8582146944429394,983.0,1852.0,"hypothetical protein, conserved",Tb927.4.4480:mRNA-p1
4024,Tb927.4.4490,6.467247229059068,6.309591033363675,4933.0,5108.0,multidrug resistance protein E,Tb927.4.4490:mRNA-p1
4025,Tb927.4.450,6.9246218777160875,6.209572899086083,5662.0,4939.0,"coatomer alpha subunit, putative",Tb927.4.450:mRNA-p1
4026,Tb927.4.4500,4.538949381907053,3.509812396872146,1201.0,71.0,"hypothetical protein, conserved",Tb927.4.4500:mRNA-p1
4027,Tb927.4.4510,5.052397229319911,3.612028834339329,1753.0,792.0,"protein phosphatase 2C, putative",Tb927.4.4510:mRNA-p1
